Count,_id
9,BMCH Tennessee LLC
2,iHome Realty
25,Pritcd Realty
5,M N M Real Estate
7,CENTURY 21 Paramount League City
2,Two Rivers Realty
97,Partners Trust Brentwood
1,Milam Realty
1,John Mussen Broker
113,Hobson s
2,NE TN RENTAL PROP & SALES
4,Grandview Realty
4,MORRISON PROPERTIES
6,Beach Pros Realty
7,Willow Branch Properties
2,Hanson Realty & Auction Company
8,Henry Turley s
35,The Carter Group s LLC
25,Weichert S The Realty Group
81,TLC Real Estate LLC
5,Pam & John Burton
5,Jason Fox & Assoc
14,Forest Hills S
9,D.D.Cook Real Estate Inc
22,Reedy & Company S
4,Discount Property Warehouse
31,Fuhrman Real Estate
206,Pilkerton s
20,MCWATERS & Assoc S
11,Golden Key S
6,SINGLE TREE REALTY
4,Distinguished Realty GroupLLC
36,A&E Real Estate
1,Karl G. Struwe Realty
3,CR Properties
3,OBR Real Estate
7,Sneed Company s LLC
12,RE/MAX All Pro s
1,LAND BARRISTER REAL ESTATE
8,Zeitlin & Company s
1,Scalise Realty Inc
19,Weichert Realtors Baron & Snipes Co.
18,Century 21 1st Choice s
18,Realty Group 1
17,Weichert S The Andrews Group
1,Oscar Mercado Broker
10,Urban Native Real Estate Group
1,Indiana Prestige Properties
1,Stopa Inc
7,Whitfield Realty
8,Property Guardians
1,La Tour Investments
2,RANLIFE REAL ESTATE
4,The Restivo Group s
7,Century 21 # 1 Realty Group llc
2,Arena INTL Realty
29,Weichert S Crunk Real Estate
2,Trillium Land Company LLC d/b/ Parkside Realty Ser
22,Woodmont Realty Group
47,TMI Real Estate
8,Scott Beckstead Real Estate Company
9,JENNETTE S LLC
2,Acres Realty
1,901 Realty (non board member)
2,Double H Properties
6,UpTown Tennessee s
2,MJ Realty
2,Richland Real Estate Advisors LLC
3,JIM GRIFFIN TEAM KELLER WILLIAMS
7,Kijiji Realty
2,REALTY EXECUTIVES ASSOCIATE
3,Land Office s LLC
3,Kirby Real Estate
1,Footprints Realty
4,McGinnis Realty & Appraisals
2,RJCO S
3,Crye Leike s
2,Laurelwoods Realty
5,PREMIER SOUTH REAL ESTATE
1,Carriage House Homes & Land
19,Weichert S Tiger Real Estate
9,Campbell Realty Group
3,Makowsky Ringel Greenberg LLC
9,Intergroup Properties Inc
7,Music City S
3,Cumberland Mountain Realty LLC
1,CryeLeike Elite sJack
3,Yellowstone Valley RE LLC
4,AEC Properties
6,Keller Williams Northern Rhode Island
3,COLDWELL BANKER D'ANN HARPER REALTORS (SUPPORT)
10,Roetto
7,Heritage s
187,AUDREY EDELMAN REALTY USA
4,Arrington & Assoc Realty
12,Homes & Lifestyles of Colorado
2,Yamil Hernandez S
1,GRAHAM & AssocRLTRS.
21,Biederman Real Estate
6,Smitty & Company
5,t Realty
5,Chateau Properties
1,Suzanne Hill Realty
3,peth Company
1,Market Property LLC
14,Meneely Realty Group
4,Sandy Ferguson Real Estate
3,First Team Realty Inc
1,Carnu Realty Inc
15,High Point Realty & Investments
7,Stone Creek Property Management
1,Love & Love S
7,Morris Property Management
1,Houston Partners Realty LLC
1,LRG Realty Group
4,New Direction Real Estate
4,WEICHERT S Ron Gregory Sales & Auctions
4,Investors Choice INTL
2,LifeStyle Realty Group Inc
1,Freddie Morton Real Estate & Auction Company LLC
1,NY Land Quest LLC
9,Rarity Bay Real Estate Company
3,Crye Leike Elite s
14,Keller Williams Kansas City Southland
21,Janet L. Ryan Realty
10,Design Realty & Assoc
31,LKNHomes.com Inc
3,Patriot Real Estate Services
3,Moniker Real Estate
7,Fall Creek Falls Realty LLC
62,Equity Idaho Real Estate
1,City Wide Property Management
1,Cecile Marie Bennett
9,Grace Team Realty Inc
12,Marek Realty Group
34,Edward L Neu
16,Red Howell Assoc Inc
26,Keller Williams Morristown
54,4 Corners Realty
60,Century 21 A. Caruana (Chinelly Real estate #10
16,A+ Real Estate;Inc.
4,ELVIN SMITH REALTY
75,Coldwell Banker Realty III
4,Premier R. E. Professionals
8,Crane REALTORS LLC
4,Vanderbilt Realty
9,Fort Riley Real Estate
5,HORNBACK REALTY
5,Jeremy Wood Realtor
3,Ellenberger Brothers Real Esta
58,Paulin Advantage LLC
4,Hurst Realty
15,Daniel Team Realty
2,Brink Realty
21,Area Pro Realty Indy Homes
1,Rogue Vly Prop Mgmt & R/E Serv
21,Your Town Realty
15,Van Sciver REALTORS
7,Allen & Hartzell Inc
11,NWOK LLC
5,Base Realty LLC
26,A Team Realty Inc
78,Accent Realtors
1,SW Management & Realty LLC
5,Glen Cove Realty
15,First western Properties
2,C & B VanSlyke LLC
14,Burton Minnick
8,The Parker Company of Greenville LLC
4,McGarr & Assoc
14,Goddin Real Estate
1,DePaul Brokerage
5,Lizard Realty
15,North woods Land Office
8,KELLER WILLIAMS ELITE
8,CHRISTOPH SCHLUENDER REALTY
98,United Country Banning Junction Real Estate Inc
1,BH&G Real Estate Move Time Realty
1,Tomlinson Realty Group LLC
14,Haywood Hoosman Realty
12,Market America Realty & Invest
36,Power Team Realty
3,KING REALTY & CONSTRUCTION INC
8,Nest Seekers New Jersey LLC
1,OPEN DOOR REAL ESTATE LLC
1,L A Estates Realty Inc
10,RED MANSIONS REALTY
3,Cottages N Castles Realty LLC
93,Professional Real Estate Team LLC
31,Dylan Lyons Real Estate
33,Desert Sky Real Estate LLC
46,Assad & Crea Reality Group
3,Pam Winterbauer Real Estate
1,Town & Village Realty Services
1,PACIFIC DREAM REALTY NETWORK
13,Milton & Assoc Real Estate
113,Inhabit Real Estate
19,Above & Beyond
5,Skywater Estates Inc
61,Graham Realtors
35,eRealty Assoc
341,Jameson Sotheby's INTL Realty
1,MICHAEL FINK BROKER
18,Bridge Realtors
91,Westway Realty
62,Keller Williams Easton
1,Peek Realty &amp; Property Mgmt
46,Grassmuck Realty LLC
1,Mary K Sicilian Assoc Realtors
4,Beverly Crest Realty
2,Douglas Realty LLC
8,Domicile Properties
12,1st XIT Inc
35,M. S. Hughes
6,California Lifestyles Realty
1,Marly Taylor
16,Your Realty Link
61,Coldwell Banker Clack & Dennis Real Estate
1,Century 21 M & M & Assoc. : 1 SCMM02
1,Georgia Mountain & Lake Prop.
2,Crown Assoc
3,Franklin Trust Realty Services Inc
1,RDH Services
1,Mary Tsao & Company
1,Park Hills Heights Realty Grou
3,ALL WEATHER REALTY LLC
6,IvyKline Properties LLC
1,Florida Sunshine Int`l Realty
19,Anderson Realty & Investments LLC
7,Colts Neck Realty
7,Ramsey Smith Group
7,Earley Realty
4,DUKES REAL ESTATE INC
31,Howard Realty & Insurance Agency Inc
23,Blue Dot Real Estate LLC
1,Cabana Realty
32,The Ashton Real Estate Group
4,David Heller Realty
30,SCARBOROUGH Assoc
6,Scott Shapard Realty & Auction
8,BRANDHORST REALTY
12,Kepler Real Estate
365,Century 21 Advantage
10,Express Real Estate
9,Rain Country Realty
4,RealtySource LLC
54,Gerogetown Realty
21,Home Coach of the Triangle
19,Realty World Homesellers.Com
14,AVENUE RESIDENTIAL
9,River Park Real Estate ServicesLLC
4,Hill Real Estate Agency
2,Parnell Realty Investments
40,Patti Syme
19,Exit Realty Advantage
2,Lomeli Ivan
25,Daniel & Daniel Realty
24,Bishard Realty
113,RE/MAX West
17,Andy Enrico & Co.Real Estate
100,Silverhawk Realty
5,Property Search LLC
7,The Jensen Group
3,California Home Sales
1,Graceland Investment
2,Coldwelll Banker Canyonside Realty
3,Sorenti Properties LLC
29,The TNT Group
14,Colt Listing Servicese LLC
3,Mustafa Ali Realty
29,Teel Realty
208,Central MN Realty
11,J & J Real Estate LLC
13,Amazing Idaho Real Estate
33,New Home Star Idaho LLC
9,Summit View Realty
7,Coastal Grand Realty
40,English Realty GroupLLC FM Realty
2,Sharp Concepts Realty LLC
120,RE/MAX Pace Realty
4,Ladig Realty LLC
1,Fairwater Real Estate LLC
29,TripleCord Real Estate LLC
4,Sky Real Estate & Property Mgm
47,Team One Group
9,Rubio Realty & Assoc.
85,Idaho River Realty Inc
43,Richard Budge & Kim Stimpson
4,Realty World Four Seasons
1,VOLUNTEER REALTY & AUCTION
1,Elbar Investments Three
10,Tri Local Realty LLC
99,HIGHLAND REALTY GROUP LLC
43,James A. Cochrane
40,Brian Peterson Real Estate Group
3,McGary & Assoc
5,HOME FOR YOU REAL ESTATE LLC
27,Eos Realty LLC
2,Carol Huff & Assoc Realty
7,KW POWD/EASLEY
1,DONOVAN REALTY & DEVELOPMENT INC
7,Fitch Properties
35,Penny Herman Realty
1,The Edge Marketing Group
22,CountryWide Properties
3,Bonaventura Realty Inc
3,Sun Valley Resort Realty
26,National Broker Connect Real Estate
11,United Country Farm & Home Real Estate
9,Magic Valley Realty
9,Sun Valley Assoc
7,Gentry Real Estate Company
1,310 PROPERTIES
5,Pacific Inter Capital Investm
7,Sophia Realty
14,Idaho Farm & Home Real Estate
3,Hallock Properties LLC
1,Simplicity Real Estate LLC
12,Home Seekers of Idaho
6,Allstar Property Services
1,N. A. K. Real Estate Co.
18,KingOne Properties INTL
3,Cowan & Assoc Realtors
8,Robnett Properties
3,west valley ins & realty llc
29,The Broker Network PDX East
41,Coming Home Real Estate
2,Cole Blair Properties LLC
95,John L. Scott Vancouver
12,Realty Pro Oregon
71,Century 21 Frick Realtors
16,TIM SHANNON REALTY
29,Felix Finley Real Estate LLC
18,SOLID GOLD PROPERTIES REAL ESTATE SALES & Services
5,Pocono Farms Realty
1,Raj Arora Broker
10,Orenco Realty LLC
221,All Nations Realty & Investments
33,RE/MAX Real Estate Concepts
126,Cleveland Asset Mgmt
7,The J. Michael Luxury Group LLC
28,Patricia Sprague Real Estate
2,Progressive Real Estate LLC
2,Castle Realty of North Idaho
6,Realty One / Symphony Homes
6,Beach Realty South LLC
36,West Real Estate Group
16,Elite Homes & Property
14,Hoover & Assoc Real Estate
16,TOM SCHINDLER REALTOR
2,Feldtman Realtors
3,Blade Realty Group
2,Barry L. Stewart
37,HER REALTORS
6,McGuire Auction Co
23,Bradford Real Estate
113,Results Real Estate
21,A. R. Wilson REALTORS
30,Re/Max Preferred REALTORS
170,1st Rate Real Estate
5,515 Life Real Estate Company LLC
3,Salmon River Realty
1,REED REAL ESTATE
9,Chris Pelkola Lee  simpLEE HOME
5,Brian Lappin Real Estate
18,Crawford Olson Real Estate
23,Hendley & Assoc
8,First Servicese Group Real Estate
11,Re/Max United Fallbrook
7,Bonita Capital Realty
10,Victory Realty
7,BASHAW REALTY LLC
1,Century 21 High Desert Rexburg
4,Inner Banks Properties llc
23,Sutton Realty Group Coastal Lifestyles
3,Hutchcraft Realty
8,REALTY EXECUTIVES of Hays
36,William Festa Realty
1,Silver Peaks Realty
4,Rob Adams Properties
9,SEVIERVILLE R.E. & RENTAL
1,Kawaldeep Maan
5,Idaho 1st Class Properties
7,Crye Leike of the South
20,Covenant Realty of North Carolina
62,Craig A Miley Realty & Auction
1,RE Realty Experts
1,Sage Realty Group LLC
3,Idaho State Properties LLC
2,United Country Central Texas Auction
20,Hickory Home Source LLC
15,Johansson Realty Inc
4,Bob Troyer Realty
4,Great River Brokers
17,Coldwell Banker Saunders Realty
1,Cathy Shipp & Assoicates
33,1st United Oklahoma s
5,Larson Real Estate
16,Camino Realty
21,C 21 Lantis & Assoc
4,Semonin REALTORS
8,Albright Investments
30,RE/MAX Town & Country LLC
10,Winter Ridge Properties
1,AH4R Management NC LLC
4,Xcel Realty
10,Robin Jones Realty / Eagle National
2,The John Scott Realty
3,Clearwater Realty
1,SCV Home Buyer
2,Crown & Anchor Realty
1,Innovative Home Realty
299,greg garrett realty.com
47,Real Estate Showcase LLC
6,Special Purpose Building Inc
104,CENTURY 21 Bradley Realty Inc
8,Langford Realty
9,Lorraine E. Harding
31,Pathfinder Real Estate Services
4,Grand Slam Realty
10,Home Touch Realty LLC
13,258 Main realty Co. / The Diamond Agency
83,Real Estate Advocates
14,NEW WORLD REALTY
2,Leader Realty LLC
1,RE/MAX Home & Land
1,Kim Dunn Real Estate
16,Salty Fin Realty
18,Oklahoma Real Estate Professionals
5,WHITLEY & Assoc
25,W. A. Shively Realty
1,Price Real Estate Inc
6,Mountain West Real Estate
5,MOVE IT REAL ESTATE GROUP/LAKEHOMES.COM
2,Carolina Green Realty
8,FURMAN REALTY
2,Robie Real Estate
32,Armstrong Real Estate Brokerage
16,Pall Spera Company s LLC
1,Barbara Ateshzar Real Estate
8,RED Realty
2,REAL ESTATE BROKERS & AGENTS
26,Golf Realty Group Inc
3,Realty Executives Signature Homes
10,KEYSTONE BROKER GROUP LTD
15,All Mountain Realty
4,Jennings Real Estate LLC
15,Ann Motz Realtors
4,Schoolcraft Assoc com
3,KING REALTY LLC
3,Bloomington Realty
3,MAXIMUM MORTGAGE & RE
10,SOLEIL SOTHEBY'S INTL REALTY B
15,VICKY HUNLEY REAL ESTATE
97,Real Living Home Team
13,ERA Knight Realty
1,AMCA I
10,Progressive Urban Real Estate
6,Silver Lake Realty Brokers
28,RE/MAX 1st
3,Eisaman Property Management
75,Jackie Grieshamer
4,Home Now Realty
71,Greater Triangle Realty Inc
10,Eagle Resorts/Eagle Realty
76,Hooper Realty
2,Pat Douglas Realtors
8,Mahoning Valley Realty
23,Windermere Real Estate Southern Oregon
2,Revolutionary Realty
9,THE LABRADA GROUP
1,Panache Realty World
27,Oakwood Realty LLC
74,RE/MAX Paradigm Realty Group
8,Shackelford Realty LLC
12,Latah Realty LLC
22,Leo Signature Realty
5,Doug Rushing Realty of McComb
3,Ralph's Country Realty
2,Glenn Moore Realty
90,Help U Sell Direct Savings Real Estate
15,Homeowners Concept 123
2,McKee Real Estate
14,Real Property People
8,Wendy Thompson Realty LLC
12,PEERLESS PROPERTIES LLC
32,Makely Realty
10,Bass Realty & Investments
5,PR Properties Group
10,EXIT Realty Yellowstone
40,MOVE! Realty
4,Smoky Mountain Recreation Properties LLC
11,Sherrill Faw Realty LLC
3,Clayton E. Bennett
32,Cooper Southern Properties INC
18,Weaver LLC Realtors
6,Presidium Properties LLC
7,D&S Homes LLC
2,Real Estate of the Summit
136,Colorado River Top Producers Realty LLC
25,Janisch Realty
78,Allen & Assoc Realty
24,Seven Sigma Properties
3,huntington trescott properties
2,First Charter Company
50,KALONA REALTY
7,Century 21 All Points Realty
5,Franklin Homes Realty LLC
19,Weichert Realtors Centennial
12,Denise Cox Homes
5,Brady Stanley Realty
59,Kendon Leet Real Estate
5,RealtyLink LLC
89,PARKS
20,Bay Front Realty
3,Mountain View RE & Prop Mngmnt
12,PDX Urban
53,WEICHERT REALTORS McCarthy Assoc
1,Investments Unlimited LLC
1,Darrell Murray Auction
4,Homes North Texas
51,1 STOP REALTY LLC
1,Castle Hyde Realty
5,EXIT Realty Extreme
6,Living the Dream Inc
1,David G. Zigal 
36,Aspenwood Realtors
1,Platinum Mortgage Company
7,Engel & Volkers Monmouth County
16,Mel Foster Co. LLC
4,GREENEVILLE REALTY Assoc
44,Verve Realty
1,Lenox Realty LLC
4,Landmark Brokerage Servies
40,Holland & Assoc Realty
3,LNG REALTORS
34,Berkshire Hathaway HomeSerivces Parks & Weisberg R
118,Stratos Realty Group
6,New South Properties
9,Counselor Realty Brainerd Lakes
3,Jim Hart Properties LLC
13,Locators Ltd.
54,Capture Realty LLC
2,Southern Living Realty Partners
137,Better Homes & Gardens RE
18,Charles Jones Realty Inc
17,Mecs Homes Realty
20,Capital Realty
7,Buffalo RE Inc
3,BART LONG & Assoc REALTY
4,Dwelling Place Realty
6,Humford Realty
15,Wild Dunes Real Estate LLC
4,CalNest Financial & Realty
36,The Broker Network of Central Oregon
7,RICHA REALTY INC
62,Crossland Real Estate
6,Nichols Real Estate
43,Bryan County Properties
1,Matt Patterson
29,Federle Realtors
10,Barton Estate Realty
1,Hidden Gem Realty
10,KIRBY REALTY CO
51,Cal State Realty Services
5,The Real Estate House
4,EXIT TRIPLE E REALTY
3,Valentino & Valentino Real Estate
10,Jeff Litton
6,Robang Realty LLC
1,AMHERST MADISON
63,C21/ Lawrence Realty
28,AntroBuy Realty LLC
2,Keller Williams Middlesex
4,Realiant
5,Julian Mancias Broker
28,Barefoot Real Estate Inc
4,Hardy Moll Realty
12,Flat Iron Realty Group
7,Star Performers Realtors
4,Kings Realty LLC
5,AMERICAN REALTY
1,WEICHERT S ADVANTAGE PLUS
1,KY HOMEFINDERS
10,Gary Conrad Realty
40,ATKINSON REAL ESTATE LLC
8,Childs Realty Services
37,Imagine Realty & Construction
25,Pacific Real Estate
25,Mary Duffy Broker
40,BONNIE REALTY Services
19,Providence Realty Group LLC
18,Coldwell Banker First Realty CP
8,Oklahoma Realty Group
6,T L C Realty
9,CAROL BOLLO & ASSOC GI
81,Kelly Kingston Homes
1,Valery Shneyder
15,Lil Glenn Company LLC
28,Jensen Real Estate
22,Matlock Town & Country Realty
23,International Realty Plus Tampa Bay
25,Sandelands Realty
3,Ayers & Assoc Real Estate Grp.
1,The Infinity Group Realtors
4,Sturgis Realty
7,AVR Properties
3,SHOW ME REAL ESTATE
2,Pacific Oaks Real Estate prunedale
2,Weichert Realtorsr Unlimited
30,Salman Realty
25,C21/ Coastal Realtors
5,Bob Wilson Realty
3,lichtenberger agency
4,Chadwick Lake Properties
8,Wyss REALTORS
2055,Cherry Creek Properties
27,Coldwell Banker Martha Murray Real Estate
2,Peachtree Realtors
23,Mike Cook Properties LLC
142,RMTS Inc
1,Pine Marten Properties LLC
1,Ray & Assoc
5,BullMark Real Estate Group
5,Simply Sold
17,Missal Insurance & Realty
2,VAN VALKENBURGH REALTY
1,First National Realty Management
12,Adirondack Realty
3,Knight Stanz Realtors LLC
92,Riverdog Realty
9,Ennis Moore & Assoc
1,Le Real Estate & Funding
4,Sims s & Auctioneers
20,Towne & Country Realty House LLC
10,McAvoy Realty
9,Ross Company REALTOR
10,Home Time
3,New Western Acquisitions
4,Jon D. Lieb Real Estate
56,RE/MAX Realty Group Rehoboth
28,Douglas Carson Realtors
14,Champaign Realty
13,Loretta Barrow & Assoc LLC
35,Heart & Home Real Estate
2,Realty World Diane Cline & Assoc
11,My Dwelling
2,Kirby Carroll & Assoc
58,Trendmaker Homes
1,Treaty Rock Realty
78,John L. Scott Inc
3,Mossy Oak Properties Cupper Creek Land Company
12,Winter Brokers LLC
11,Leland James Zundel Realty
8,Crossville Realty
10,Weichert Realtors The Asbury Group LLC
1,Select REALTORS
2,LongWise Group
10,Acquire Properties
52,Keller Williams Charlotte UNC Area
6,Oregon Premier Realty
9,Coldwell Banker Valley / Corv
2,Fairmont Realty
4,Alternative Realty Solutions
1,Oregon Beach Life Realty
17,Rose City Realtors
2,CALIFORNIA USA REALTY
3,Leslie & Leslie Realtors
9,Rick Richardson Real Estate Sv
4,Carolina Heritage Rlty & Auct.
1,Carole Novick Realty Inc
15,Pete Anderson Realty Inc
85,Yellowfin Realty
8,Pacific Land Realty
1,A Real Estate Lady
7,Grove City Realty
114,SPIRIT GROUP
6,Sneed Company Realtors LLC
17,Colorado Ranch & Home Realty
1,Mike Ford Real Estate
10,Centex Homes/Pulte Homes
13,Key Realty Moves Inc
46,Fathom
1,JONES REALTY GROUP
2,LandVest MV
9,eFlatFeeRealty.com
18,Portland Proper Real Estate
1,Commercial Ten
4,HomesPlus Real Estate Services
2,Ben Campbell
31,Fox Realty Inc
1,America's Realty Corp of SW Fl
20,Kornegay Realty Inc
24,Mountain Home Pro Real Estate
8,Better Homes & Gardens RP
7,New Visions/Prestige R E
59,Harmony Homes Realty
17,Apex Team Real Estate
4,NC Homes For Sale LLC
1,Greenery Realty Treasure Coast
25,American Realty Services
2,Rachel Richardson LLC Realtor
4,Greene Realty & Management
19,Berkshire Hathaway HomeServices
35,RE/MAX Comfort
3,RE/MAX ACCLAIM (OXFORD)
32,R&R Properties of Eugene
3,Goodson Realty & Assoc
2,THE HORNS REALTY LLC
43,Del co Realty Group
27,Arrow Real Estate Corp
8,Nutt Auction & Realty Co
11,The LEXpert
12,Skyline Realty & Property Management LLC
40,The Ochs Real Estate
5,Farm Folk
2,Texas Turn Key Realty
2,Cappy Harris Realtors Inc
24,Ulwelling Hollerud
9,SMITH MIDWEST
1,MICKELSON S(r) INC
2,Engel & Volkers Minneapolis Blaine
1,DDS REAL ESTATE LLC
27,Cramer Real Estate Assoc
3,Berkshire Hathaway Anderson Properties
3,TS Global Real Estate Group
1,Better Homes & Garden Mason
19,Needham & Heffernan Properties
17,RE/MAX Midwest Real Estate
1,Johnson & Company
3,Williamson County REALTORS
45,Manzoni Real Estate
3,Rob Edgerley Real Estate
20,Uptown Management Services LLC
427,Philadelphia Regional Realty LLC
5,Prime Choice Realty LLC
82,Production Realty
1,Clayton Real Estate Services LLC
5,Joseph Blanco
2,Bel Air Properties
16,JS Realty
23,HDI Real Estate
2,CRYE LEIKE REALTORS
5,Nashville Advantage Real Estate Advisors
2,Banic Real Estate & Appraisal Services
4,Beasley Realty
1,CAROLINA REALTY PROFESSIONALS
1,Own it Reality
1,Fernwood Real Estate Company
3,Pro South Properties
3,The Robinson Realty Group
1,CHERYL WOLFE REALTY
7,Platinum Realty Company
1638,ABW
5,Loch Company
5,Unlimited Inc
29,Enetra Real Estate
28,The Next Nest Realty
16,Realty National Mastery
14,@HOME Property Group LLC
4,Nicholas Berrey
1,Westgate Realty
10,311 Realty NY
11,Cochran Realty
2,EPL Real Estate
14,Nottingham Realty LLC
4,EdgePointe Realty LLC
3,Achievers Real Estate
3,S&M Realty of South Carolina
3,DUNCAN REAL ESTATE
17,Real Estate Opportunity
35,First Delta Realty LLC
1,EXIT Realty Garden Gate Team
1,DIMENSION REALTY Services PC BRANCH
2,RE/MAX Horizon
44,ATD Realty
120,Brush Hill Inc Realtors
2,Pro Tech Realty
5,United Country Haden Realty
26,Puffer Morris Real Estate
4,Riverstone Realty LLC
13,RIXON REALTY S151
26,oldCape Sotheby's Int'l Realty
5,Kathleen Kolb Salton Sea Prope
3,Premier Real Estate Services LLC
8,JB REAL ESTATE CONSULTANTS
30,Zenith Properties NW LLC
18,Southern Shores Realty
108,Britola Garmyn High Desert Realty
26,McGovern Property Management
6,Amy Jackson Realty
1193,Keller Williams Realty Greater Rochester
16,HOMETOWNE REALTY CLAYTON EAST
3,WHAM Auction & Realty
3,Real Estate Norton
2,alltex Residential PLLC
34,Dunlap Team Real Estate
1,PMI Middle TN
47,REMAX HIAWASSEE REALTY
2,LUETKE INVESTMENT REAL ESTATE
5,Green & White Realty LLC
85,Sell Your Home Services
5,Ed West Realty Inc
4,Schaeffer Realty Co.
1,Bryan Bender Properties LLC
3,Buy Homes With Rose LLC
16,Mint2Sell Realty
1,Arthur McCombs Broker
10,Compass Real Estate Solutions LLC
1,RON RAMSEY & Assoc REAL
26,Twin Creeks Real Estate INC
6,OPTION 1 REALTY GROUP LLC
56,EMD Real Estate
1,Remax Oasis Dream Homes
1,CENTURY 21 VIEWPOINT
1,Brentwood Brokers LLC
9,Orange House Realty LLC
5,Home Shoppe Hawaii
3,Capstone Realty Consultants
17,Evershine Properties Inc
1,PML Real Estate Group
1,Don Knotts Realty Co.
1,Homemark Realty
52,RE/MAX Towne & Country Realty
5,Northstar Properties
27,Arizona HomeStar Realty
18,DAGNAN REALTY GROUP LLC
1,LAKE VIKING SALES LLC
1,Tennessee Valley Auction Services
10,bipin parekh realty llc
1,Weld Realty Group
14,RE/MAX PREFERRED CHOICE (BROOKVILLE)
1,FIRSTSERVICE RESIDENTIAL REALT
84,REALTY WORLD We Get Results
3,Loess Hills Real Estate
16,Archibald Relocation
2,Murphy King Real Estate
3,Gratz Real Estate LLC
3,RAINBOW REALTY & AUCTION
5,REDEFY REAL ESTATE LLC
8,Messick Properties Group
4,AJ George & Assoc
1,James Delhamer Broker
2,Penava Properties LLC
2,All Points Realty
4,JP & Assoc REALTORS Frisc
2,Clark & Company
200,The Rian Group Real Estate
1,RE/MAX Carriage House Property Management Div.
6,RE/MAX Northland
2,NEW GENERATIONS REALTY INC
7,Realty100
70,T. R. Lawing Realty Inc
5,Culbertson Realty
4,Property Hunters of South Georgia LLC
19,Block & Assoc Realty
58,HOME WIZ USA
9,Colleen Jennings Real Estate
15,Continental Realty
2,Vance Clay Realty & Auction Co.
11,Cedar Creek Realty P.C.
4,Classic Luxury Real Estate Llc
1,Maine Properties Realty
13,Bill White Real Estate
2,Kezar Realty
5,Pafford Realty
1,The Garay Group Properties
15,Century 21 Affiliated Goshen
9,The Palmetto Real Estate Group of SC
8,Walker Family Development Inc
15,REALTY EXPRESS LaBarbera
13,Realty Executives Najjar Group
4,South Carolina Realty
10,JUDI HADLEY REAL ESTATE
11,Network Real Estate of Wilmington
45,JG Real Estate
9,Chanhassen Realty
9,Olde South Properties
1,RE/MAX SELECT REALTY (WINAMAC)
5,Kenimer Realty
14,Tristani Real Estate Group
1,Bonewitz Realty
1,Realty Defenders LLC
4,B&C Realty Group
10,Ridge Realty of Cape Cod Inc
1,TENNESSEE LAKE PROPERTIES
5,Carlson Smith & Company
1,Westgate Commercial
7,Showcase of Homes Realty
50,Keller Williams Overland Park
7,House Express Real Estate
24,Century 21 Jacobsen Real Estate
20,STANDARD REAL ESTATE LLC
25,KELLER WILLIAMS REALTY GREENSBORO NORTH
2,Bailey & Ivey S
1,Avanti Realty LLC
4,Assist 2 Sell Southeast Idaho Realty
21,Tree City Real Estate PC
16,Tim Collelo Realty
1,Time Real Estate
3,Re/max Oxnard
7,Allegiant Realty LLC
2,Southern Living Real Estate LLC
29,Minnesota Star Realty
7,Canear Real Estate Inc
10,Tract Realty
185,Berkshire Hathaway Benchmark
7,New West Realty Group
8,Settle Down Realty LLC
4,ERA Blue Key Properties
10,First Advantage Realty
54,Prudential Castle Point Realty
3,Premier Homes Real Estate LLC
24,La Costa Resort Real Estate
56,Woodford Contemporary Real Estate
1,Ron Arnold Realty
9,Century 21 Stopper & Assoc
4,Richard L. (Rick) Powell
99,Real Estate Partners
1,The Hendrix Group
7,MainStreet Realty Services
1,STADELMANN ANDREW
2,Arcady Management LLC
1,Riverside Real Estate P.C.
21,Rob & Richard Foutz
4,Keller Williams Coeur D'Alene
1,TAMCO LLC
8,Bruce Caird Realty Inc
17,The Souza Group
2,Ralston Group Properties Sun Valley
1,Pharos Realty
2,Revelation Realty
22,REMCproperties.com
18,e Realty Services
6,Keller Willams RCHO
1,RE/MAX Blue Line
8,Tamarack Real Estate Services LLC
4,Myhre Oregon Real Estate
10,Eagle Real Estate & Land Co. LLC
57,Paragon Real Estate of KC LLC
1,Century 21 HSK & Assoc
4,Village Properties at Sunriver LLC
48,Eau Claire Realty
1,Wave Beach Realty LLC
9,Sterling Pacific Real Estate
6,RE/MAX River Run Realty of Sun Valley
5,Convergent Property Group LLC
85,F.C. Tucker / O.C. Clark Realtors
3,SMART CHOICE REALTY INC
12,MNsota Real Estate Advisors
1,Resident Philly LLC
4,Metrolina Realty Company Inc
19,VALIA Properties
5,Railroad Street Reality LLC
2,Harris Real Estate
1,ADAIR REALTY LLC
22,Resort Real Estate Inc
10,CCS Realty
11,Tammy Sword Realty LLC
2,Condo.com
3,Tim Lewis Communities
18,Rose Realty Group LLC
7,Preakness Realty of NJ
1,The Pydo Group
9,Call Realty
16,Talley
49,Odean Keever & Assoc
9,Millennium Real Estate Investment
2,Tennessee Mountain Realty
5,Bob Pulley Real Estate
27,Bear Island Land Co.
1,Doug Rushing Realty
15,Huneycutt Realtors
1,Giant Green Realty
5,Remax Synergy
1,Coldwell Banker/Gonella Realty
2,Keller Williams Boise
31,DJCRE
56,BKM Real Estate
12,The Hollis Group
6,White House Real Estate
3,David Hanzlik & Assoc Inc
20,McClure Realty
1,LifeChoice Management & Realty
1,Kitty Lassiter Real Estate
4,Global Realty Northwest Idaho LLC
12,Olympic Homes
20,Dan Real Estate
7,Tanye Pedigo Langley Real Estate
1,Mingo Realty Inc
